nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
547889,1973-05-01,OIL STORAGE TANK IN THE GRAVESEND BAY AREA OF BROOKLYN,091/02/005402,NWDNS-412-DA-5402,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05402_09-0082M.TIF,547889.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547890,1973-05-01,OIL-DRENCHED CREEK IN THE GRAVESEND BAY AREA OF BROOKLYN,091/03/005403,NWDNS-412-DA-5403,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05403_09-0083M.TIF,547890.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547891,1973-05-01,"THIS AIR POLLUTION CONTROL DEVICE, IN THE GRAVESEND BAY AREA OF BROOKLYN, IS THE FIRST ELECTROSTATIC PRECIPITATOR IN THE U.S. TO BE INSTALLED ON A MUNICIPAL INCINERATION PLANT",091/04/005404,NWDNS-412-DA-5404,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05404_09-0084M.TIF,547891.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547892,1973-05-01,SNACK BAR IN SUMMER COMMUNITY OF BROAD CHANNEL ON JAMAICA BAY. BAY CLAMS ARE THE SPECIALTY OF THE HOUSE,091/05/005405,NWDNS-412-DA-5405,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05405_09-0085M.TIF,547892.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547893,1973-05-01,OIL FROM TANKERS COMING INTO GRAVESEND BAY IN SOUTH BROOKLYN SOAKS THE BANKS,091/06/005406,NWDNS-412-DA-5406,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05406_09-0086M.TIF,547893.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547894,1973-05-01,ENTRANCE TO ABANDONED PARACHUTE JUMP TOWER AT STEEPLEEHASE AMUSEMENT PARK ON CONEY ISLAND,091/07/005407,NWDNS-412-DA-5407,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05407_09-0087M.TIF,547894.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547895,1973-05-01,WARNING POSTED AT THE MUNICIPAL INCINERATION PLANT IN THE GRAVESEND BAY AREA OF BROOKLYN IS OFTEN IGNORED,091/08/005408,NWDNS-412-DA-5408,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05408_09-0088M.TIF,547895.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547896,1973-05-01,"RUSTY OIL CANS PILE UP NEAR HOME IN BROAD CHANNEL, A JAMAICA BAY COMMUNITY WITH NUMEROUS POLLUTION PROBLEMS",091/09/005409,NWDNS-412-DA-5409,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05409_09-0089M.TIF,547896.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547897,1973-05-01,OIL-SOAKED MUD LINES INDUSTRIAL CANAL IN GRAVESEND BAY AREA OF BROOKLYN,091/10/005410,NWDNS-412-DA-5410,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05410_09-0090M.TIF,547897.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547898,1973-05-01,ABANDONED PARACHUTE JUMP AT STEEPLEEHASE AMUSEMENT PARK ON CONEY ISLAND,091/11/005411,NWDNS-412-DA-5411,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05411_09-0091M.TIF,547898.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547899,1973-05-01,BARGE LOADED WITH ASHES FROM THE GRAVESEND BAY INCINERATION PLANT. ASHES WILL BE TAKEN TO OCEAN FOR DUMPING,091/12/005412,NWDNS-412-DA-5412,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05412_09-0092M.TIF,547899.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547900,1973-05-01,WASTES FROM THIS HOME IN BROAD CHANNEL ARE CARRIED INTO JAMAICA BAY VIA DITCH. THE COMMUNITY LACKS A MUNICIPAL SEWAGE SYSTEM,091/13/005413,NWDNS-412-DA-5413,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05413_09-0093M.TIF,547900.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547901,1973-05-01,GRAVESEND BAY'S BLACKENED SHORELINE IS RESULT OF OIL SEEPAGE FROM TANKERS,091/14/005414,NWDNS-412-DA-5414,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05414_09-0094M.TIF,547901.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547902,1973-05-01,"ABANDONED ""GIANT SLIDE"" AT CONEY ISLAND MARKS DECLINE OF AREA'S RECREATIONAL USE",091/15/005415,NWDNS-412-DA-5415,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05415_09-0095M.TIF,547902.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547903,1973-05-01,BARGE LOADED WITH ASHES FROM GRAVESEND BAY INCINERATION PLANT,091/16/005416,NWDNS-412-DA-5416,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05416_09-0096M.TIF,547903.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547904,1973-05-01,AN INLET AT BROAD CHANNEL RESIDENTIAL COMMUNITY ACROSS FROM JFK AIRPORT ON JAMAICA BAY,091/17/005417,NWDNS-412-DA-5417,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05417_09-0097M.TIF,547904.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547905,1973-05-01,OIL-BLACKENED SHORELINE OF AN INDUSTRIAL INLET OF GRAVESEND BAY,091/18/005418,NWDNS-412-DA-5418,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05418_09-0098M.TIF,547905.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547906,1973-05-01,MUNICIPAL INCINERATION PLANT AND LANDFILL DUMP AT GRAVESEND BAY SERVES AS PLAYGROUND FOR NEIGHBORHOOD BOYS,091/19/005419,NWDNS-412-DA-5419,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05419_09-0099M.TIF,547906.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547907,1973-05-01,CHANNEL CHOKED WITH WASTES AT THE MUNICIPAL INCINERATION PLANT AT GRAVESEND BAY,091/20/005420,NWDNS-412-DA-5420,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05420_09-0100M.TIF,547907.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547908,1973-05-01,CLOGGED STREAM AT ENTRANCE TO GREAT KILLS PARK ON STATEN ISLAND. AREA HAS BEEN PLACED UNDER JURISDICTION OF THE GATEWAY NATIONAL PARK. IT WILL BE DEVELOPED FOR CAMPING AND ENVIRONMENTAL EDUCATION,091/21/005421,NWDNS-412-DA-5421,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05421_09-0101M.TIF,547908.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547909,1973-05-01,CLEAR WATER FLOWS FROM SPERMACETTI COVE NATURE CENTER AT SANDY HOOK INTO BAY. PLANS CALL FOR LEAVING MUCH OF THE AREA UNDEVELOPED FOR ENVIRONMENTAL STUDY AND RECREATION,091/22/005422,NWDNS-412-DA-5422,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05422_09-0102M.TIF,547909.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10046023,Jersey City (N.J.),"40 43 N, 074 04 W (40.717, -74.067)"
547910,1973-05-01,BREEZY POINT COOPERATIVE IS A SEASONAL RESIDENTIAL COMMUNITY ON THE RELATIVELY UNTOUCHED AND UNPOLLUTED BREEZY POINT PENINSULA,091/23/005423,NWDNS-412-DA-5423,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05423_09-0103M.TIF,547910.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10046859,"Queens (New York, N.Y.)","40 44 N, 073 47 W (40.733, -73.783)"
547911,1973-05-01,AUTO CHASSIS SUBMERGED IN JAMAICA BAY WATERS NEAR BREEZY POINT,091/24/005424,NWDNS-412-DA-5424,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05424_09-0104M.TIF,547911.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547912,1973-05-01,"SITE OF REAL ESTATE DEVELOPMENT ON HYLAN BOULEVARD, STATEN ISLAND",091/25/005425,NWDNS-412-DA-5425,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05425_09-0105M.TIF,547912.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547913,1973-05-01,"CLAM DIGGER AT SPERMACETTI COVE ON SANDY HOOK, ONE OF THE FEW REMAINING UNCONTAMINATED AREAS ON THE JERSEY COAST",091/26/005426,NWDNS-412-DA-5426,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05426_09-0106M.TIF,547913.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10046023,Jersey City (N.J.),"40 43 N, 074 04 W (40.717, -74.067)"
547914,1973-05-01,ONE OF SEVERAL HIGHRISE APARTMENTS WHOSE CONSTRUCTION WAS STOPPED BY CITY ORDINANCE TO PRESERVE THE BREEZY POINT PENINSULA FOR PUBLIC RECREATIONAL USE,091/27/005427,NWDNS-412-DA-5427,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05427_09-0107M.TIF,547914.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547915,1973-05-01,GLASS ON SAND AT BREEZY POINT NEAR JAMAICA BAY,091/28/005428,NWDNS-412-DA-5428,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05428_09-0108M.TIF,547915.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547916,1973-05-01,"SANDY HOOK'S FORT HANCOCK LIGHTHOUSE, OLDEST IN AMERICA",091/29/005429,NWDNS-412-DA-5429,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05429_09-0109M.TIF,547916.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10046023,Jersey City (N.J.),"40 43 N, 074 04 W (40.717, -74.067)"
547917,1973-05-01,ABANDONED CAR AND UNFINISHED APARTMENT HOUSE CONSTRUCTION OF HIGHRISES ON BREEZY POINT PENINSULA WAS STOPPED BY CITY IN MAJOR EFFORT TO CONSERVE AREA FOR PUBLIC RECREATION,091/30/005430,NWDNS-412-DA-5430,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05430_09-0110M.TIF,547917.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547918,1973-05-01,AT FORT TILDEN ARMY RESERVE FACILITY ON BREEZY POINT SOUTH OF JAMAICA BAY,091/31/005431,NWDNS-412-DA-5431,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05431_09-0111M.TIF,547918.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547919,1973-05-01,"""SILVER GULL PRIVATE SWIMMING CLUB"" AT BREEZY POINT, NEAR JAMAICA BAY",091/32/005432,NWDNS-412-DA-5432,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05432_09-0112M.TIF,547919.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547920,1973-05-01,PART OF HISTORIC FORT HANCOCK'S OFFICERS ROW AT SANDY HOOK,091/33/005433,NWDNS-412-DA-5433,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05433_09-0113M.TIF,547920.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10046023,Jersey City (N.J.),"40 43 N, 074 04 W (40.717, -74.067)"
547921,1973-05-01,OLD REFRIGERATORS AND SHELL OF HIGHRISE AT BREEZY POINT HIGHRISE CONSTRUCTION WAS STOPPED BY CITY IN MAJOR BATTLE TO PRESERVE AREA FOR PUBLIC RECREATION,091/34/005434,NWDNS-412-DA-5434,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05434_09-0114M.TIF,547921.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547922,1973-05-01,"TRACTORS DUMP SAND AT BREEZY POINT TO PREVENT SHORE EROSION AND PROTECT HOMES OF THE BREEZY POINT COOPERATIVE, A SEASONAL RESIDENTIAL COMMUNITY ON JAMAICA BAY",091/35/005435,NWDNS-412-DA-5435,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05435_09-0115M.TIF,547922.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547923,1973-05-01,SAND COVERS ABANDONED CAR ON BEACH AT BREEZY POINT SOUTH OF JAMAICA BAY,091/36/005436,NWDNS-412-DA-5436,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05436_09-0116M.TIF,547923.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547924,1973-05-01,"UNSPOILED MARSHLANDS ON SANDY HOOK NATURE PRESERVE, LESS THAN 15 MILES FROM NEW YORK, ACROSS THE BAY",091/37/005437,NWDNS-412-DA-5437,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05437_09-0117M.TIF,547924.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10046023,Jersey City (N.J.),"40 43 N, 074 04 W (40.717, -74.067)"
547925,1973-05-01,DEBRIS FROM DRAINAGE PIPES FILLS THIS BREEZY POINT TIDAL POOL BREEZY POINT PENINSULA LIES AT ENTRANCE TO JAMAICA BAY,091/38/005438,NWDNS-412-DA-5438,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05438_09-0118M.TIF,547925.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547926,1973-05-01,DUMPING SAND TO PROTECT HOMES OF THE BREEZY POINT COOPERATIVE AND TO PREVENT SHORE EROSION DURING STORMS. BREEZY POINT PENINSULA LIES AT ENTRANCE TO JAMAICA BAY,091/39/005439,NWDNS-412-DA-5439,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05439_09-0119M.TIF,547926.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547927,1973-05-01,ABANDONED ICE CREAM WAGON AT BROAD CHANNEL IN JAMAICA BAY,091/40/005440,NWDNS-412-DA-5440,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05440_09-0120M.TIF,547927.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547928,1973-05-01,PARKING LOT AT FERRY DOCK ON STATEN ISLAND,091/41/005441,NWDNS-412-DA-5441,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05441_09-0121M.TIF,547928.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547929,1973-05-01,"ELECTRIC POWER STATION, BUILT ON MARSHLAND ON STATEN ISLAND",091/42/005442,NWDNS-412-DA-5442,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05442_09-0122M.TIF,547929.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547930,1973-05-01,YOUNGSTERS GOING HOME FROM SCHOOL AT GREAT KILLS ON STATEN ISLAND,091/43/005443,NWDNS-412-DA-5443,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05443_09-0123M.TIF,547930.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547931,1973-05-01,HOUSING DEVELOPMENT IN GREAT KILLS AREA ON STATEN ISLAND,091/44/005444,NWDNS-412-DA-5444,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05444_09-0124M.TIF,547931.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547932,1973-05-01,NEW YORK SKYLINE FROM STATEN ISLAND FERRY,091/45/005445,NWDNS-412-DA-5445,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05445_09-0125M.TIF,547932.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547933,1973-05-01,"STATEN ISLAND IS THE SITE OF THE WORLD'S LARGEST LIQUEFIED GAS STORAGE TANK. THE TANK, A PROPERTY OF THE TEXAS EASTERN TRANSMISSION CORPORATION BLEW UP IN FEBRUARY OF 1973 KILLING 43 WORKERS",091/46/005446,NWDNS-412-DA-5446,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05446_09-0126M.TIF,547933.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547934,1973-05-01,"SCHOOL CHILDREN ON THEIR WAY HOME IN GREAT KILLS, ON STATEN ISLAND",091/47/005447,NWDNS-412-DA-5447,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05447_09-0127M.TIF,547934.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547935,1973-05-01,LIFEGUARD TAKES A SUNBATH AT GREAT KILLS PARK ON STATEN ISLAND,091/48/005448,NWDNS-412-DA-5448,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05448_09-0128M.TIF,547935.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547936,1973-05-01,TRANSMISSION LINES OF ELECTRICAL POWER STATION BUILT ON STATEN ISLAND MARSHLAND. OPENING OF VERRAZANO BRIDGE BROUGHT HUGE INCREASE IN CONSTRUCTION TO AREA,091/49/005449,NWDNS-412-DA-5449,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05449_09-0129M.TIF,547936.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547937,1973-05-01,OLD BUOYS ON WHARF IN STATEN ISLAND,091/50/005450,NWDNS-412-DA-5450,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05450_09-0130M.TIF,547937.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547938,1973-05-01,RECENTLY BUILT HOME AT GREAT KILLS PARK ON STATEN ISLAND,091/51/005451,NWDNS-412-DA-5451,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05451_09-0131M.TIF,547938.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547939,1973-05-01,WIDENING THE BEACH AT GREAT KILLS PARK ON STATEN ISLAND,091/52/005452,NWDNS-412-DA-5452,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05452_09-0132M.TIF,547939.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547940,1973-05-01,TRANSMISSION LINES OF ELECTRICAL POWER STATION BUILT ON MARSHLANDS OF STATEN ISLAND,091/53/005453,NWDNS-412-DA-5453,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05453_09-0133M.TIF,547940.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547941,1973-05-01,GREAT KILLS PARK MARINA ON STATEN ISLAND CREATES A GARBAGE PROBLEM,091/54/005454,NWDNS-412-DA-5454,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05454_09-0134M.TIF,547941.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547942,1973-05-01,RECENTLY BUILT HOME ON BORDER OF GREAT KILLS PARK IN STATEN ISLAND,091/55/005455,NWDNS-412-DA-5455,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05455_09-0135M.TIF,547942.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547943,1973-05-01,BEACH AT GREAT KILLS PARK ON STATEN ISLAND,091/56/005456,NWDNS-412-DA-5456,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05456_09-0136M.TIF,547943.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547944,1973-05-01,TRANSMISSION LINES AND RAILROAD CROSSING AT ELECTRICAL POWER STATION ON STATEN ISLAND,091/57/005457,NWDNS-412-DA-5457,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05457_09-0137M.TIF,547944.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547945,1973-05-01,"YACHT CLUB COVE ON STATEN ISLAND: AN ""ENVIRONMENTAL"" COMMUNITY OF CLUSTER HOUSING AROUND A CENTRAL OPEN SPACE DESIGNED TO PRESERVE LAND VALUES",091/58/005458,NWDNS-412-DA-5458,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05458_09-0138M.TIF,547945.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547946,1973-05-01,RECENTLY BUILT HOMES ON BORDER OF GREAT KILLS PARK ON STATEN ISLAND,091/59/005459,NWDNS-412-DA-5459,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05459_09-0139M.TIF,547946.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
547947,1973-05-01,DEAD GULL NEAR ENTRANCE TO GREAT KILLS PARK ON STATEN ISLAND,091/60/005460,NWDNS-412-DA-5460,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-05460_09-0140M.TIF,547947.jpg,"Tress, Arthur,","Arthur Tress (b. 1940), photojournalist.",1940,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
